peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
134.895-9.846,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,36270110,23.0,1734495.75,1330785.875,1600448.0,1576961.3043478262,1605629.375,1330785.875,-274843.5,9.810416666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,134.895,10,9.746,9.946,0,"retentionTime
9.749883    1605629.375
9.758533    1650883.250
9.767183    1615829.625
9.775817    1649284.500
9.784467    1544909.625
9.793117    1555224.000
9.801767    1684005.625
9.810417    1734495.750
9.819050    1556821.750
9.827700    1394765.750
9.836350    1476513.875
9.845000    1600448.000
9.853633    1625895.625
9.862283    1653965.125
9.870933    1586079.000
9.879583    1537531.250
9.888233    1630806.625
9.896867    1511112.625
9.905517    1563139.375
9.914167    1466338.375
9.922817    1629716.375
9.931450    1665928.625
9.940100    1330785.875
dtype: float64"
144.924-9.787,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,31030794,23.0,1521487.375,1194271.75,1319981.125,1349164.9782608696,1230734.125,1275778.75,45044.625,9.767183333333332,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,144.924,10,9.687000000000001,9.887,0,"retentionTime
9.689367    1230734.125
9.698017    1278852.125
9.706650    1464848.375
9.715300    1316693.750
9.723950    1273135.875
9.732600    1439124.250
9.741233    1434886.125
9.749883    1280150.000
9.758533    1453908.750
9.767183    1521487.375
9.775817    1395031.250
9.784467    1279349.125
9.793117    1279617.625
9.801767    1383816.250
9.810417    1513122.375
9.819050    1319981.125
9.827700    1303439.750
9.836350    1241558.375
9.845000    1419317.250
9.853633    1323862.500
9.862283    1407827.625
9.870933    1194271.750
9.879583    1275778.750
dtype: float64"
163.898-9.668,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,23233684,24.0,1065812.0,859357.9375,970689.75,968070.1666666666,905302.9375,975613.4375,70310.5,9.663433333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,163.898,10,9.568,9.767999999999999,0,"retentionTime
9.568317    9.053029e+05
9.576967    8.593579e+05
9.585617    9.091969e+05
9.594250    1.065202e+06
9.602900    1.039402e+06
9.611550    1.003522e+06
9.620200    1.006268e+06
9.628850    1.020094e+06
9.637483    9.639877e+05
9.646133    9.744135e+05
9.654783    9.327202e+05
9.663433    1.065812e+06
9.672067    9.703109e+05
9.680717    9.179531e+05
9.689367    9.145121e+05
9.698017    9.710686e+05
9.706650    1.021622e+06
9.715300    9.313698e+05
9.723950    9.395811e+05
9.732600    1.030321e+06
9.741233    1.000177e+06
9.749883    8.833495e+05
9.758533    9.325270e+05
9.767183    9.756134e+05
dtype: float64"
115.921-3.387,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,25664902,23.0,1321769.125,653048.6875,1202769.25,1115865.3311820652,715726.5,1229765.0,514038.5,3.4209,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,115.921,10,3.287,3.487,0,"retentionTime
3.291217    7.157265e+05
3.299867    6.530487e+05
3.308500    7.831236e+05
3.317150    9.288928e+05
3.325800    1.010149e+06
3.334450    9.709411e+05
3.343083    1.200039e+06
3.351733    1.118108e+06
3.360383    1.261544e+06
3.369033    1.207882e+06
3.377683    1.293822e+06
3.386317    1.159439e+06
3.394967    1.173129e+06
3.403617    1.207698e+06
3.412267    1.230749e+06
3.420900    1.321769e+06
3.429550    1.214363e+06
3.438200    1.210351e+06
3.446850    1.202769e+06
3.455483    1.232438e+06
3.464133    1.214918e+06
3.472783    1.124237e+06
3.481433    1.229765e+06
dtype: float64"
115.921-9.781,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,17919539,23.0,903808.5,707261.125,769038.5,779110.4103260869,707261.125,753089.5625,45828.4375,9.801766666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,115.921,10,9.681000000000001,9.881,0,"retentionTime
9.689367    707261.1250
9.698017    741051.0625
9.706650    858263.6875
9.715300    775817.8125
9.723950    785221.7500
9.732600    811199.0000
9.741233    774558.0625
9.749883    715312.5000
9.758533    767562.1250
9.767183    810444.7500
9.775817    791735.2500
9.784467    761198.3125
9.793117    764945.1875
9.801767    903808.5000
9.810417    890816.7500
9.819050    769038.5000
9.827700    722404.6875
9.836350    725841.8750
9.845000    794276.6250
9.853633    775296.4375
9.862283    758161.0000
9.870933    762234.8750
9.879583    753089.5625
dtype: float64"
157.901-3.793,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,37437794,23.0,2792110.25,1229342.75,1499502.25,1627730.1739130435,1397306.125,1798159.625,400853.5,3.87915,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,157.901,10,3.693,3.8930000000000002,0,"retentionTime
3.697583    1397306.125
3.706233    1285718.000
3.714883    1229342.750
3.723517    1380462.250
3.732167    1401769.250
3.740817    1428490.750
3.749450    1409318.750
3.758100    1526195.625
3.766750    1488286.500
3.775400    1578114.000
3.784050    1372049.625
3.792683    1529872.125
3.801333    1499502.250
3.809983    1344625.000
3.818633    1473631.750
3.827267    1531257.125
3.835917    1641012.750
3.844567    1754172.625
3.853217    1867618.375
3.861850    2138948.250
3.870500    2569830.250
3.879150    2792110.250
3.887800    1798159.625
dtype: float64"
116.929-3.77,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,13590382,23.0,665698.0078125,533893.5625,588266.125,590886.1941661006,644426.6875,533893.5625,-110533.125,3.7580999999999998,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,116.929,10,3.67,3.87,0,"retentionTime
3.671650    644426.687500
3.680283    576537.687500
3.688933    630643.437500
3.697583    601647.187500
3.706233    564834.375000
3.714883    540173.875000
3.723517    592663.250000
3.732167    594194.562500
3.740817    545915.661133
3.749450    534111.138672
3.758100    665698.007812
3.766750    649115.914062
3.775400    587011.974609
3.784050    648715.845703
3.792683    625593.000000
3.801333    596697.308594
3.809983    538870.750000
3.818633    578794.733398
3.827267    574545.875000
3.835917    607040.063477
3.844567    588266.125000
3.853217    570991.443359
3.861850    533893.562500
dtype: float64"
139.002-0.742,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,142235780,23.0,37602516.0,218108.40625,2193044.25,6184164.369565218,3828750.0,218108.40625,-3610641.59375,0.7405966666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,139.002,10,0.642,0.842,0,"retentionTime
0.645492    3.828750e+06
0.654140    4.197183e+06
0.662783    4.272664e+06
0.671428    3.058368e+06
0.680077    2.335128e+06
0.688720    1.926773e+06
0.697367    2.081128e+06
0.706017    1.937695e+06
0.714660    2.193044e+06
0.723305    3.553043e+06
0.731953    1.161506e+07
0.740597    3.760252e+07
0.749245    3.384443e+07
0.757893    1.762304e+07
0.766537    5.593934e+06
0.775182    1.715916e+06
0.783830    1.576916e+06
0.792477    1.105746e+06
0.801122    7.704604e+05
0.809770    5.584098e+05
0.818413    3.612530e+05
0.827058    2.662156e+05
0.835707    2.181084e+05
dtype: float64"
153.869-9.785,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,12836003,23.0,602354.4375,514455.40625,561845.0,558087.0964673914,535420.6875,533748.375,-1672.3125,9.758533333333332,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,153.869,10,9.685,9.885,0,"retentionTime
9.689367    535420.68750
9.698017    561016.25000
9.706650    595131.50000
9.715300    547787.81250
9.723950    567003.62500
9.732600    587474.50000
9.741233    571861.62500
9.749883    541517.18750
9.758533    602354.43750
9.767183    576564.25000
9.775817    563818.62500
9.784467    538438.75000
9.793117    562280.93750
9.801767    574210.31250
9.810417    547668.75000
9.819050    575712.68750
9.827700    533127.18750
9.836350    514455.40625
9.845000    526275.00000
9.853633    536966.62500
9.862283    581323.68750
9.870933    561845.00000
9.879583    533748.37500
dtype: float64"
119.908-9.629,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,10588950,23.0,514705.4375,374431.5625,459054.40625,460389.1616847826,374431.5625,462756.9375,88325.375,9.594249999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,119.908,10,9.529,9.729,0,"retentionTime
9.533733    374431.56250
9.542383    463454.15625
9.551033    415859.65625
9.559667    454190.34375
9.568317    397076.21875
9.576967    439800.78125
9.585617    479002.28125
9.594250    514705.43750
9.602900    449746.12500
9.611550    483554.87500
9.620200    499069.59375
9.628850    511568.96875
9.637483    505203.78125
9.646133    495781.12500
9.654783    459054.40625
9.663433    504320.53125
9.672067    422179.90625
9.680717    463990.75000
9.689367    439220.90625
9.698017    440956.25000
9.706650    458792.34375
9.715300    454233.78125
9.723950    462756.93750
dtype: float64"
116.929-9.651,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,9170062,24.0,420641.380859375,335332.5625,384159.6052246094,382085.9405314128,337649.1875,369223.03125,31573.84375,9.594249999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,116.929,10,9.551,9.751,0,"retentionTime
9.551033    337649.187500
9.559667    342149.562500
9.568317    335332.562500
9.576967    363513.532227
9.585617    372106.718750
9.594250    420641.380859
9.602900    398859.875000
9.611550    384659.093750
9.620200    412699.593750
9.628850    390601.031250
9.637483    377563.636719
9.646133    418387.656250
9.654783    383660.116699
9.663433    401765.375000
9.672067    358995.250000
9.680717    377198.843750
9.689367    374286.312500
9.698017    355402.062500
9.706650    412373.093750
9.715300    387691.437500
9.723950    399029.750000
9.732600    397114.843750
9.741233    399158.625000
9.749883    369223.031250
dtype: float64"
227.104-4.579,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,73731679,22.0,7679263.0,8480.7451171875,2791268.5,3351439.9720791904,8480.7451171875,665278.0625,656797.3173828125,4.588133333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,227.104,10,4.479,4.678999999999999,0,"retentionTime
4.493033    8.480745e+03
4.501667    3.982764e+04
4.510317    1.788335e+05
4.518967    6.011827e+05
4.527617    1.491851e+06
4.536250    3.293465e+06
4.544900    4.505044e+06
4.553550    5.613025e+06
4.562200    6.788659e+06
4.570850    7.142587e+06
4.579483    7.469106e+06
4.588133    7.679263e+06
4.596783    6.634472e+06
4.605433    4.953158e+06
4.614067    4.887450e+06
4.622717    3.460856e+06
4.631367    2.289072e+06
4.640017    2.175731e+06
4.648667    1.701506e+06
4.657300    1.201084e+06
4.665950    9.517478e+05
4.674600    6.652781e+05
dtype: float64"
136.892-9.84,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,12007551,23.0,580843.40234375,465382.51171875,525384.25390625,522067.439622962,512681.51953125,539969.82421875,27288.3046875,9.801766666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,136.892,10,9.74,9.94,0,"retentionTime
9.741233    512681.519531
9.749883    535208.097656
9.758533    560131.335938
9.767183    520780.804688
9.775817    541116.781250
9.784467    532252.644531
9.793117    525384.253906
9.801767    580843.402344
9.810417    523205.230469
9.819050    528975.640625
9.827700    479002.437500
9.836350    465382.511719
9.845000    557461.125000
9.853633    531838.859375
9.862283    530419.296875
9.870933    523249.714844
9.879583    512289.199219
9.888233    547703.351562
9.896867    473547.746094
9.905517    506883.476562
9.914167    466218.201172
9.922817    513005.656250
9.931450    539969.824219
dtype: float64"
173.926-9.571,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,8520412,23.0,438165.125,300476.4375,365766.0,370452.7173913043,346330.75,402374.09375,56043.34375,9.594249999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,173.926,10,9.471,9.671,0,"retentionTime
9.473217    346330.75000
9.481850    300476.43750
9.490500    365766.00000
9.499150    344210.21875
9.507800    361458.37500
9.516433    355850.34375
9.525083    400681.40625
9.533733    321814.31250
9.542383    367778.25000
9.551033    351198.68750
9.559667    384735.87500
9.568317    343802.75000
9.576967    341117.25000
9.585617    374321.87500
9.594250    438165.12500
9.602900    391929.37500
9.611550    412582.78125
9.620200    402257.09375
9.628850    399559.96875
9.637483    360552.71875
9.646133    388854.78125
9.654783    364594.03125
9.663433    402374.09375
dtype: float64"
134.895-3.49,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,10592755,23.0,557460.8125,368254.59375,471435.65625,460554.5652173913,368254.59375,557460.8125,189206.21875,3.585183333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,134.895,10,3.39,3.5900000000000003,0,"retentionTime
3.394967    368254.59375
3.403617    385914.21875
3.412267    408643.15625
3.420900    418698.12500
3.429550    394345.15625
3.438200    484220.84375
3.446850    475024.93750
3.455483    444899.84375
3.464133    464110.18750
3.472783    454186.62500
3.481433    452252.71875
3.490067    477280.68750
3.498717    480970.87500
3.507367    471435.65625
3.516017    531497.43750
3.524650    525667.62500
3.533300    466237.71875
3.541950    484132.06250
3.550600    408908.31250
3.559250    484945.03125
3.567883    479135.37500
3.576533    474533.00000
3.585183    557460.81250
dtype: float64"
99.926-3.725,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,9495831,23.0,480616.5,354092.375,412269.375,412862.245923913,407094.15625,358990.46875,-48103.6875,3.6370666666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,99.926,10,3.625,3.825,0,"retentionTime
3.628417    407094.15625
3.637067    480616.50000
3.645700    427001.21875
3.654350    449479.81250
3.663000    440429.78125
3.671650    458249.00000
3.680283    354092.37500
3.688933    382854.18750
3.697583    426971.00000
3.706233    387652.34375
3.714883    382525.56250
3.723517    412402.31250
3.732167    417198.12500
3.740817    409460.31250
3.749450    413443.96875
3.758100    462037.84375
3.766750    442757.46875
3.775400    397677.00000
3.784050    393527.25000
3.792683    412269.37500
3.801333    407857.87500
3.809983    371243.71875
3.818633    358990.46875
dtype: float64"
190.965-1.88,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,39839055,23.0,2189019.25,1316416.625,1749377.625,1732132.8423913044,1469149.875,1521186.375,52036.5,1.8818833333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,190.965,10,1.7799999999999998,1.98,0,"retentionTime
1.786783    1469149.875
1.795433    1825905.125
1.804083    2001289.000
1.812717    1749377.625
1.821367    2041359.750
1.830017    1498382.250
1.838667    2080000.000
1.847300    1633442.250
1.855950    1589654.250
1.864600    2068267.625
1.873250    1791852.125
1.881883    2189019.250
1.890533    1704184.125
1.899183    1879077.750
1.907833    1807285.000
1.916467    1827639.875
1.925117    1614067.500
1.933767    1789683.125
1.942417    1445017.750
1.951067    1622579.125
1.959700    1374219.000
1.968350    1316416.625
1.977000    1521186.375
dtype: float64"
