ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
CA_B1.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,311333.0,14,64320.0,4.893650054931641,921.0,18935.0,22238.071428571428,154.0,"4.71,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.93,4.95,4.98","921,31430,44590,42921,64320,40922,27760,12002,14548,4018,2187,1317,1075",-0.5155611817484004,-0.4565994729500047,-0.27971434655481786,0.5777039434134501,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,MS4,134.0181,10,,4.6,5.4,0,example_peaklist.csv,92727.0,8,16486.0,4.844183444976807,8187.0,10534.5,11590.875,6531.0,"4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9","14719,12275,16486,15869,8187,8794,8209,8188",-2.5562534353167727,-0.9907309453741829,-0.7630185832007153,0.19850082717343154,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,30479.0,7,15208.0,8.42555046081543,341.0,1911.0,4354.142857142857,4867.0,"8.41,8.43,8.44,8.45,8.46,8.48,8.49","5208,15208,6561,1911,666,584,341",-0.7206216861085312,-0.5891469696072309,-0.5453220641067975,0.2285998028501517,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B2.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,861262.0,49,33862.0,4.673483371734619,2034.0,17028.0,17576.775510204083,2885.0,"4.66,4.67,4.69,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.2","4919,6788,10142,15199,19792,31971,33078,31818,26588,16181,16072,15446,30283,16759,25498,21549,28309,24158,27700,17270,22371,21092,24532,18771,25160,28831,33862,19196,17838,17028,20181,19339,16970,10193,19277,12929,16001,15736,10153,9819,10388,7165,9858,7952,7118,6609,5845,5494,2034",2.532550596512985,2.532550596512985,2.6335617083688305,0.7201483777616465,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,285671.0,28,17566.0,4.272799968719482,7067.0,9705.0,10202.535714285714,9666.0,"4.18,4.2,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.53","17566,11947,11031,11500,12713,11250,14028,10233,13746,11083,10864,9031,9384,10295,8203,9751,8927,9562,9659,10737,7933,7557,8015,9321,7067,8321,8047,7900",-0.1117035075701865,0.03984792282235888,0.09036506628654069,0.3679276875130119,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,12517954.0,131,861603.0,2.4787166118621826,560.0,5017.0,95556.90076335878,1617.0,"0.87,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.47,2.48,2.49","2164,1842,1843,1621,2802,2883,4238,2277,3510,2533,2492,1388,2494,1647,2782,2288,1710,1700,3035,2825,2046,1699,2539,4205,3197,2361,3203,2878,4437,2203,3164,2515,2860,2871,2977,3141,2297,3594,2992,3670,2623,2293,2501,3182,2419,2653,4357,4219,3663,2677,2815,2813,4515,4340,5109,6096,6344,14434,22073,44274,80772,149669,249280,371930,472744,608632,707543,754145,809477,810493,861603,844297,780403,753933,709611,739057,583608,444152,351702,208575,185515,110386,89451,64927,49368,42639,36820,29374,29334,23229,21831,16310,15437,18235,11922,14639,11977,10207,11660,8635,10353,7906,9384,6694,7292,6666,6765,6329,7133,7121,7121,6127,4069,5017,5221,5014,5210,5464,4356,6038,4006,5683,4834,4310,5195,4555,4861,5531,3781",0.037710456579241235,0.13550728365034634,0.2007051683644164,0.5564531075926809,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,48998.0,20,7086.0,4.348616600036621,459.0,2221.0,2449.9,43.0,"4.31,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.51,4.53,4.54,4.55,4.56,4.57","524,2389,2444,3782,5100,6032,7086,3912,1911,2864,2335,2107,715,2483,891,1855,459,901,727,481",-0.6930822739999519,-0.33119721033665767,-0.10849870962078424,0.6872925189796815,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,27670.0,49,1320.0,1.7078332901000977,335.0,549.0,564.6938775510204,118.0,"1.71,1.9,1.99,2.0,2.05,2.06,2.07,2.11,2.12,2.16,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.33,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.49,2.53,2.55,2.57,2.58,2.62,2.67,2.68,2.73,2.78,2.79,2.81,2.82,2.83,2.86,2.87,3.12,3.2,3.22,3.39,3.41,3.57,3.91","553,605,416,357,695,610,716,690,510,515,805,600,425,1320,559,460,688,565,705,403,547,518,531,513,787,722,335,503,457,607,503,568,565,541,549,441,369,612,610,594,392,474,577,531,625,581,468,518,435",1.7933829383395168,2.0008927664299554,2.312157508565613,0.39139583174322934,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,11787.0,14,2403.0,8.094666481018066,425.0,592.5,841.9285714285714,141.0,"7.7,7.72,7.88,7.89,7.91,7.92,7.94,7.96,7.99,8.02,8.03,8.07,8.08,8.09","663,751,2403,918,844,2087,489,749,451,521,491,425,473,522",2.394126912901589,2.5249520495250057,2.7118451018441725,0.4762044529579031,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,405185.0,61,21670.0,3.7308666706085205,386.0,3610.0,6642.377049180328,102.0,"2.76,2.77,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.53,3.55,3.56,3.58,3.6,3.61,3.62,3.65,3.67,3.69,3.71,3.73,3.74","386,422,557,418,2308,2066,2741,5123,7423,8764,11277,11387,15858,15276,15834,15497,18054,18703,16254,17015,21670,16026,20889,12311,10875,18032,19112,10937,12291,7095,7274,4648,5812,4933,3617,4044,3755,3610,2946,2638,3220,2640,2145,2489,2483,555,1762,2140,804,727,702,880,964,978,540,868,874,666,797,585,488",-0.48878323822916575,-0.3637363598551009,-0.23868948148103597,0.669093593250372,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,2348936.0,259,15920.0,4.982600212097168,913.0,9659.0,9069.250965250965,7616.0,"3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2","1604,3563,2950,2772,1767,2564,2183,3392,4163,4796,4353,5083,7384,4393,4192,5618,5280,3382,5723,4595,5442,3583,5778,3990,4820,4423,4883,5740,5694,4399,4634,5474,5933,3163,5831,4298,5065,5333,7711,4961,6995,3904,4974,4772,6274,7465,7197,5217,5776,7647,4048,5333,7277,6050,8129,6544,8080,6428,7490,8130,7233,8249,9364,8720,7015,9286,9020,7862,10440,6699,9467,11826,9244,9370,8889,9659,8243,6862,10304,9763,9846,8439,7395,9985,9992,9983,9425,9903,11426,7925,10608,8480,10821,8473,9379,12590,7416,10504,8393,9596,11658,12259,9334,9772,6629,9634,12845,8385,11009,12237,9217,8531,11336,12301,12091,12127,11289,12524,8400,10487,9308,9041,12378,10852,13809,10983,9275,10811,11657,12471,10737,8839,12435,10558,6878,6335,6247,10370,11070,8359,13889,10317,9115,13164,13142,10001,11983,8089,12024,9268,7004,8556,8820,7157,8939,8851,8711,9804,12889,8140,11196,10535,11975,7688,13396,8549,9985,9857,12610,12322,7627,11540,8339,11353,9944,11965,9707,12644,9988,10725,11627,11630,10788,8118,11232,11721,11200,11169,10649,12832,8778,13210,12243,11853,11306,13668,10746,14049,9131,11379,10061,10964,11733,10011,10676,8432,10491,11636,12932,9988,10583,10488,9855,10136,11925,10094,15920,11655,10842,12497,9894,11229,11483,10595,10952,12258,9036,12372,11334,12486,11650,10310,8306,8393,12226,10097,11040,10189,10249,11056,9812,8994,9477,11409,11802,8980,11101,10823,10498,10788,12842,11987,10223,7820,11326,11001,9220",-0.5688555175087903,-0.3360233639418153,-0.2196072871583279,0.3914212495690952,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,4330.0,3,1883.0,7.96863317489624,616.0,1831.0,1443.3333333333333,1267.0,"7.96,7.97,7.98","1883,1831,616",0.041090235340424774,0.19069060655232317,0.44002455857215383,0.04557773962999685,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,201843.0,14,40907.0,4.960366725921631,499.0,11242.0,14417.357142857143,443.0,"4.71,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.94,4.96","499,5966,12855,24499,40907,33782,21281,25145,18174,9629,3257,2579,2328,942",-0.5352150846811988,-0.4172916670844076,-0.1617909289580266,0.5384012300927371,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,MS4,134.0181,10,,4.6,5.4,0,example_peaklist.csv,83352.0,12,19198.0,4.907199859619141,1337.0,6382.0,6946.0,2974.0,"4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.96","4311,5592,10251,19198,8510,11139,7172,8652,2741,2362,1337",-4.377952332704513,-3.1539983860221255,-1.7877242129813196,0.41531305114055467,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B2.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,31677.0,6,13242.0,8.441816329956055,517.0,4519.0,5279.5,6866.0,"8.42,8.43,8.44,8.45,8.47,8.49","7383,13242,6218,2820,1497,517",-0.5891469696072309,-0.5453220641067975,-0.3700224421050639,0.13794675870447737,23900088940,/data/MINT/MINT_demofiles/CA,12.576957702636719
CA_B3.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,1767731.0,53,78222.0,4.692200183868408,1076.0,31871.0,33353.41509433962,3072.0,"4.66,4.67,4.68,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2","10682,18114,28122,32570,53874,73751,78222,78211,71625,37348,51501,47350,33234,27232,29131,52030,53484,40784,34233,48012,37965,44067,49511,43719,47527,55244,32350,39321,44245,31871,30876,24527,25531,28461,37606,22506,26252,25650,21909,18223,21285,16013,12556,15794,13922,10775,8158,9565,10312,6844,7610",2.4315394846571388,2.532550596512985,2.6335617083688305,0.7715637739490062,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,415133.0,29,25280.0,4.213749885559082,9113.0,13972.0,14314.931034482759,9238.0,"4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.52","25280,17573,21288,16555,17082,15265,13616,15310,14697,14658,13972,13580,13770,14738,12107,16415,14891,17268,11273,12025,11387,9563,12461,9113,9305,10977,11511,13411,16042",-0.010669220641822913,0.09036506628654069,0.19139935321490428,0.4980348427545914,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
